ID,Delay
4140,on-time
4141,on-time
4142,on-time
4143,on-time
4144,on-time
4145,on-time
4146,on-time
4147,on-time
4148,on-time
4149,on-time
4150,on-time
4151,on-time
4152,on-time
4153,on-time
4154,on-time
4155,on-time
4156,delayed
4157,on-time
4158,delayed
4159,on-time
4160,on-time
4161,delayed
4162,on-time
4163,on-time
4164,on-time
4165,delayed
4166,on-time
4167,on-time
4168,on-time
4169,on-time
4170,delayed
4171,on-time
4172,delayed
4173,on-time
4174,delayed
4175,delayed
4176,delayed
4177,delayed
4178,on-time
4179,on-time
4180,on-time
4181,on-time
4182,on-time
4183,on-time
4184,on-time
4185,delayed
4186,delayed
4187,delayed
4188,delayed
4189,delayed
4190,delayed
4191,delayed
4192,delayed
4193,on-time
4194,delayed
4195,on-time
4196,delayed
4197,on-time
4198,on-time
4199,delayed
4200,delayed
4201,on-time
4202,on-time
4203,on-time
4204,on-time
4205,on-time
4206,on-time
4207,delayed
4208,delayed
4209,on-time
4210,delayed
4211,delayed
4212,delayed
4213,on-time
4214,delayed
4215,delayed
4216,delayed
4217,delayed
4218,delayed
4219,delayed
4220,delayed
4221,delayed
4222,on-time
4223,delayed
4224,delayed
4225,delayed
4226,delayed
4227,on-time
4228,on-time
4229,on-time
4230,on-time
4231,delayed
4232,delayed
4233,delayed
4234,on-time
4235,on-time
4236,delayed
4237,delayed
4238,on-time
4239,delayed
4240,on-time
4241,delayed
4242,delayed
4243,on-time
4244,on-time
4245,delayed
4246,on-time
4247,delayed
4248,on-time
4249,delayed
4250,delayed
4251,delayed
4252,on-time
4253,delayed
4254,delayed
4255,delayed
4256,delayed
4257,on-time
4258,on-time
4259,delayed
4260,delayed
4261,delayed
4262,on-time
4263,delayed
4264,on-time
4265,on-time
4266,delayed
4267,delayed
4268,delayed
4269,on-time
4270,delayed
4271,on-time
4272,delayed
4273,on-time
4274,delayed
4275,delayed
4276,on-time
4277,on-time
4278,delayed
4279,delayed
4280,delayed
4281,delayed
4282,delayed
4283,delayed
4284,delayed
4285,on-time
4286,delayed
4287,on-time
4288,on-time
4289,delayed
4290,on-time
4291,on-time
4292,delayed
4293,delayed
4294,on-time
4295,delayed
4296,delayed
4297,delayed
4298,on-time
4299,on-time
4300,on-time
4301,delayed
4302,on-time
4303,on-time
4304,on-time
4305,on-time
4306,delayed
4307,on-time
4308,on-time
4309,delayed
4310,delayed
4311,delayed
4312,on-time
4313,delayed
4314,on-time
4315,on-time
4316,delayed
4317,delayed
4318,delayed
4319,on-time
4320,delayed
4321,on-time
4322,on-time
4323,delayed
4324,delayed
4325,on-time
4326,delayed
4327,delayed
4328,delayed
4329,on-time
4330,delayed
4331,delayed
4332,on-time
4333,delayed
4334,on-time
4335,on-time
4336,delayed
4337,delayed
4338,delayed
4339,delayed
4340,delayed
4341,delayed
4342,delayed
4343,on-time
4344,on-time
4345,on-time
4346,delayed
4347,on-time
4348,on-time
4349,on-time
4350,on-time
4351,on-time
4352,on-time
4353,on-time
4354,on-time
4355,on-time
4356,delayed
4357,on-time
4358,delayed
4359,on-time
4360,on-time
4361,on-time
4362,on-time
4363,on-time
4364,delayed
4365,on-time
4366,on-time
4367,on-time
4368,delayed
4369,on-time
4370,on-time
4371,on-time
4372,delayed
4373,on-time
4374,delayed
4375,on-time
4376,on-time
4377,delayed
4378,delayed
4379,delayed
4380,delayed
4381,delayed
4382,on-time
4383,on-time
4384,on-time
4385,on-time
4386,delayed
4387,on-time
4388,delayed
4389,delayed
4390,on-time
4391,delayed
4392,on-time
4393,on-time
4394,delayed
4395,on-time
4396,delayed
4397,on-time
4398,delayed
4399,delayed
4400,delayed
4401,on-time
4402,delayed
4403,delayed
4404,on-time
4405,on-time
4406,on-time
4407,delayed
4408,on-time
4409,delayed
4410,delayed
4411,on-time
4412,on-time
4413,delayed
4414,on-time
4415,delayed
4416,delayed
4417,on-time
4418,on-time
4419,on-time
4420,on-time
4421,delayed
4422,delayed
4423,on-time
4424,delayed
4425,delayed
4426,delayed
4427,delayed
4428,on-time
4429,on-time
4430,on-time
4431,delayed
4432,on-time
4433,on-time
4434,on-time
4435,on-time
4436,delayed
4437,on-time
4438,delayed
4439,delayed
4440,on-time
4441,on-time
4442,on-time
4443,on-time
4444,on-time
4445,on-time
4446,delayed
4447,on-time
4448,on-time
4449,on-time
4450,on-time
4451,on-time
4452,on-time
4453,delayed
4454,on-time
4455,delayed
4456,delayed
4457,on-time
4458,delayed
4459,on-time
4460,delayed
4461,delayed
4462,on-time
4463,on-time
4464,on-time
4465,delayed
4466,on-time
4467,delayed
4468,delayed
4469,on-time
4470,delayed
4471,on-time
4472,delayed
4473,delayed
4474,on-time
4475,delayed
4476,on-time
4477,on-time
4478,delayed
4479,delayed
4480,on-time
4481,delayed
4482,on-time
4483,on-time
4484,delayed
4485,on-time
4486,delayed
4487,on-time
4488,on-time
4489,on-time
4490,on-time
4491,delayed
4492,on-time
4493,on-time
4494,on-time
4495,delayed
4496,on-time
4497,delayed
4498,on-time
4499,on-time
4500,on-time
4501,on-time
4502,delayed
4503,on-time
4504,on-time
4505,delayed
4506,on-time
4507,delayed
4508,delayed
4509,on-time
4510,on-time
4511,on-time
4512,on-time
4513,on-time
4514,on-time
4515,delayed
4516,delayed
4517,delayed
4518,delayed
4519,on-time
4520,on-time
4521,on-time
4522,on-time
4523,on-time
4524,delayed
4525,delayed
4526,on-time
4527,delayed
4528,delayed
4529,delayed
4530,on-time
4531,on-time
4532,on-time
4533,delayed
4534,on-time
4535,delayed
4536,delayed
4537,on-time
4538,on-time
4539,on-time
4540,delayed
4541,on-time
4542,delayed
4543,delayed
4544,delayed
4545,on-time
4546,delayed
4547,on-time
4548,on-time
4549,on-time
4550,on-time
4551,on-time
4552,on-time
4553,delayed
4554,on-time
4555,on-time
4556,on-time
4557,delayed
4558,delayed
4559,delayed
4560,on-time
4561,on-time
4562,delayed
4563,on-time
4564,delayed
4565,delayed
4566,on-time
4567,on-time
4568,on-time
4569,delayed
4570,delayed
4571,delayed
4572,on-time
4573,on-time
4574,delayed
4575,on-time
4576,delayed
4577,delayed
4578,delayed
4579,on-time
4580,on-time
4581,delayed
4582,on-time
4583,on-time
4584,delayed
4585,on-time
4586,delayed
4587,on-time
4588,delayed
4589,delayed
4590,delayed
4591,on-time
4592,delayed
4593,delayed
4594,on-time
4595,delayed
4596,delayed
4597,delayed
4598,on-time
4599,delayed
4600,on-time
4601,on-time
4602,on-time
4603,on-time
4604,on-time
4605,on-time
4606,on-time
4607,on-time
4608,on-time
4609,on-time
4610,delayed
4611,delayed
4612,on-time
4613,delayed
4614,delayed
4615,on-time
4616,delayed
4617,on-time
4618,on-time
4619,delayed
4620,delayed
4621,on-time
4622,on-time
4623,delayed
4624,on-time
4625,on-time
4626,on-time
4627,on-time
4628,on-time
4629,on-time
4630,delayed
4631,on-time
4632,delayed
4633,delayed
4634,on-time
4635,delayed
4636,on-time
4637,on-time
4638,delayed
4639,on-time
4640,delayed
4641,on-time
4642,delayed
4643,delayed
4644,on-time
4645,delayed
4646,on-time
4647,delayed
4648,delayed
4649,delayed
4650,on-time
4651,delayed
4652,on-time
4653,on-time
4654,on-time
4655,delayed
4656,on-time
4657,on-time
4658,delayed
4659,delayed
4660,on-time
4661,delayed
4662,on-time
4663,delayed
4664,on-time
4665,on-time
4666,delayed
4667,delayed
4668,on-time
4669,on-time
4670,on-time
4671,on-time
4672,on-time
4673,delayed
4674,delayed
4675,on-time
4676,delayed
4677,on-time
4678,on-time
4679,on-time
4680,on-time
4681,delayed
4682,on-time
4683,delayed
4684,delayed
4685,on-time
4686,on-time
4687,delayed
4688,on-time
4689,delayed
4690,on-time
4691,on-time
4692,on-time
4693,delayed
4694,delayed
4695,on-time
4696,delayed
4697,delayed
4698,on-time
4699,delayed
4700,on-time
4701,delayed
4702,delayed
4703,on-time
4704,on-time
4705,on-time
4706,on-time
4707,on-time
4708,delayed
4709,delayed
4710,on-time
4711,on-time
4712,on-time
4713,on-time
4714,delayed
4715,on-time
4716,on-time
4717,on-time
4718,on-time
4719,on-time
4720,delayed
4721,on-time
4722,on-time
4723,delayed
4724,delayed
4725,delayed
4726,on-time
4727,on-time
4728,on-time
4729,on-time
4730,delayed
4731,on-time
4732,delayed
4733,on-time
4734,on-time
4735,delayed
4736,delayed
4737,on-time
4738,delayed
4739,on-time
4740,on-time
4741,on-time
4742,on-time
4743,on-time
4744,on-time
4745,delayed
4746,delayed
4747,delayed
4748,on-time
4749,on-time
4750,delayed
4751,on-time
4752,delayed
4753,on-time
4754,on-time
4755,delayed
4756,on-time
4757,on-time
4758,on-time
4759,on-time
4760,delayed
4761,delayed
4762,on-time
4763,on-time
4764,delayed
4765,delayed
4766,delayed
4767,on-time
4768,delayed
4769,on-time
4770,delayed
4771,on-time
4772,delayed
4773,delayed
4774,on-time
4775,delayed
4776,on-time
4777,on-time
4778,delayed
4779,delayed
4780,on-time
4781,on-time
4782,on-time
4783,on-time
4784,on-time
4785,delayed
4786,on-time
4787,delayed
4788,on-time
4789,on-time
4790,delayed
4791,on-time
4792,delayed
4793,delayed
4794,on-time
4795,on-time
4796,on-time
4797,on-time
4798,on-time
4799,delayed
4800,on-time
4801,on-time
4802,on-time
4803,on-time
4804,on-time
4805,delayed
4806,delayed
4807,delayed
4808,on-time
4809,on-time
4810,on-time
4811,on-time
4812,delayed
4813,on-time
4814,delayed
4815,delayed
4816,on-time
4817,on-time
4818,delayed
4819,delayed
4820,on-time
4821,delayed
4822,delayed
4823,delayed
4824,delayed
4825,on-time
4826,delayed
4827,delayed
4828,on-time
4829,on-time
4830,delayed
4831,delayed
4832,on-time
4833,delayed
4834,on-time
4835,on-time
4836,on-time
4837,on-time
4838,delayed
4839,delayed
4840,delayed
4841,on-time
4842,delayed
4843,on-time
4844,on-time
4845,delayed
4846,delayed
4847,on-time
4848,on-time
4849,delayed
4850,delayed
4851,on-time
4852,on-time
4853,on-time
4854,delayed
4855,delayed
4856,delayed
4857,on-time
4858,on-time
4859,on-time
4860,delayed
4861,delayed
4862,on-time
4863,on-time
4864,delayed
4865,delayed
4866,on-time
4867,delayed
4868,on-time
4869,delayed
4870,delayed
4871,on-time
4872,delayed
4873,delayed
4874,delayed
4875,on-time
4876,on-time
4877,on-time
4878,delayed
4879,on-time
4880,on-time
4881,on-time
4882,on-time
4883,delayed
4884,on-time
4885,delayed
4886,on-time
4887,on-time
4888,on-time
4889,delayed
4890,on-time
4891,on-time
4892,delayed
4893,on-time
4894,on-time
4895,on-time
4896,on-time
4897,on-time
4898,delayed
4899,on-time
4900,on-time
4901,delayed
4902,delayed
4903,on-time
4904,on-time
4905,on-time
4906,delayed
4907,on-time
4908,delayed
4909,on-time
4910,on-time
4911,on-time
4912,on-time
4913,on-time
4914,on-time
4915,on-time
4916,on-time
4917,on-time
4918,on-time
4919,on-time
4920,on-time
4921,on-time
4922,on-time
4923,on-time
4924,delayed
4925,delayed
4926,on-time
4927,delayed
4928,on-time
4929,on-time
4930,delayed
4931,on-time
4932,on-time
4933,on-time
4934,on-time
4935,delayed
4936,on-time
4937,on-time
4938,on-time
4939,on-time
4940,delayed
4941,on-time
4942,on-time
4943,delayed
4944,on-time
4945,delayed
4946,delayed
4947,delayed
4948,on-time
4949,on-time
4950,on-time
4951,on-time
4952,delayed
4953,on-time
4954,on-time
4955,on-time
4956,delayed
4957,on-time
4958,on-time
4959,delayed
4960,on-time
4961,on-time
4962,on-time
4963,on-time
4964,delayed
4965,delayed
4966,on-time
4967,on-time
4968,on-time
4969,on-time
4970,delayed
4971,delayed
4972,on-time
4973,on-time
4974,on-time
4975,on-time
4976,delayed
4977,delayed
4978,on-time
4979,on-time
4980,on-time
4981,on-time
4982,delayed
4983,on-time
4984,delayed
4985,on-time
4986,delayed
4987,on-time
4988,on-time
4989,delayed
4990,on-time
4991,delayed
4992,on-time
4993,on-time
4994,delayed
4995,on-time
4996,on-time
4997,on-time
4998,delayed
4999,on-time
5000,on-time
5001,on-time
5002,on-time
5003,on-time
5004,on-time
5005,on-time
5006,on-time
5007,on-time
5008,on-time
5009,on-time
5010,on-time
5011,delayed
5012,on-time
5013,on-time
5014,on-time
5015,on-time
5016,on-time
5017,on-time
5018,on-time
5019,delayed
5020,on-time
5021,delayed
5022,delayed
5023,on-time
5024,on-time
5025,delayed
5026,delayed
5027,delayed
5028,on-time
5029,on-time
5030,delayed
5031,on-time
5032,on-time
5033,delayed
5034,on-time
5035,delayed
5036,on-time
5037,on-time
5038,delayed
5039,delayed
5040,on-time
5041,on-time
5042,on-time
5043,delayed
5044,delayed
5045,on-time
5046,delayed
5047,on-time
5048,on-time
5049,on-time
5050,on-time
5051,delayed
5052,delayed
5053,on-time
5054,on-time
5055,on-time
5056,on-time
5057,on-time
5058,on-time
5059,on-time
5060,on-time
5061,on-time
5062,delayed
5063,delayed
5064,on-time
5065,on-time
5066,on-time
5067,on-time
5068,on-time
5069,on-time
5070,delayed
5071,delayed
5072,delayed
5073,delayed
5074,delayed
5075,delayed
5076,on-time
5077,delayed
5078,delayed
5079,delayed
5080,on-time
5081,on-time
5082,delayed
5083,delayed
5084,on-time
5085,delayed
5086,delayed
5087,delayed
5088,on-time
5089,delayed
5090,delayed
5091,delayed
5092,on-time
5093,on-time
5094,delayed
5095,delayed
5096,delayed
5097,delayed
5098,on-time
5099,on-time
5100,on-time
5101,on-time
5102,delayed
5103,delayed
5104,delayed
5105,on-time
5106,delayed
5107,on-time
5108,on-time
5109,delayed
5110,delayed
5111,delayed
5112,on-time
5113,on-time
5114,on-time
5115,on-time
5116,delayed
5117,delayed
5118,delayed
5119,delayed
5120,on-time
5121,delayed
5122,delayed
5123,delayed
5124,on-time
5125,on-time
5126,delayed
5127,on-time
5128,on-time
5129,delayed
5130,delayed
5131,on-time
5132,delayed
5133,delayed
5134,on-time
5135,delayed
5136,delayed
5137,delayed
5138,delayed
5139,on-time
5140,delayed
5141,delayed
5142,on-time
5143,delayed
5144,delayed
5145,on-time
5146,delayed
5147,delayed
5148,on-time
5149,delayed
5150,on-time
5151,delayed
5152,delayed
5153,delayed
5154,delayed
5155,on-time
5156,delayed
5157,delayed
5158,delayed
5159,delayed
5160,delayed
5161,delayed
5162,on-time
5163,delayed
5164,delayed
5165,on-time
5166,delayed
5167,delayed
5168,delayed
5169,on-time
5170,delayed
5171,delayed
5172,delayed
5173,delayed
5174,on-time
5175,on-time
5176,on-time
5177,on-time
5178,delayed
5179,on-time
5180,delayed
5181,on-time
5182,delayed
5183,on-time
5184,delayed
5185,delayed
5186,delayed
5187,delayed
5188,on-time
5189,on-time
5190,delayed
5191,delayed
5192,delayed
5193,delayed
5194,delayed
5195,delayed
5196,delayed
5197,delayed
5198,on-time
5199,delayed
5200,delayed
5201,on-time
5202,delayed
5203,on-time
5204,delayed
5205,delayed
5206,delayed
5207,on-time
5208,on-time
5209,on-time
5210,delayed
5211,delayed
5212,on-time
5213,delayed
5214,delayed
5215,delayed
5216,on-time
5217,on-time
5218,on-time
5219,delayed
5220,delayed
5221,on-time
5222,delayed
5223,delayed
5224,delayed
5225,on-time
5226,on-time
5227,delayed
5228,delayed
5229,delayed
5230,delayed
5231,delayed
5232,delayed
5233,on-time
5234,on-time
5235,on-time
5236,delayed
5237,on-time
5238,on-time
5239,on-time
5240,delayed
5241,delayed
5242,delayed
5243,delayed
5244,on-time
5245,delayed
5246,on-time
5247,delayed
5248,on-time
5249,delayed
5250,delayed
5251,delayed
5252,on-time
5253,on-time
5254,delayed
5255,delayed
5256,delayed
5257,delayed
5258,delayed
5259,delayed
5260,on-time
5261,delayed
5262,on-time
5263,on-time
5264,on-time
5265,on-time
5266,on-time
5267,delayed
5268,on-time
5269,on-time
5270,on-time
5271,on-time
5272,on-time
5273,delayed
5274,on-time
5275,on-time
5276,on-time
5277,on-time
5278,on-time
5279,delayed
5280,on-time
5281,on-time
5282,on-time
5283,on-time
5284,on-time
5285,on-time
5286,on-time
5287,on-time
5288,on-time
5289,on-time
5290,on-time
5291,on-time
5292,on-time
5293,on-time
5294,delayed
5295,on-time
5296,on-time
5297,on-time
5298,on-time
5299,on-time
5300,delayed
5301,on-time
5302,on-time
5303,on-time
5304,on-time
5305,on-time
5306,delayed
5307,on-time
5308,on-time
5309,on-time
5310,on-time
5311,on-time
5312,on-time
5313,on-time
5314,on-time
5315,on-time
5316,on-time
5317,on-time
5318,on-time
5319,on-time
5320,on-time
5321,on-time
5322,on-time
5323,delayed
5324,on-time
5325,on-time
5326,on-time
5327,on-time
5328,on-time
5329,on-time
5330,on-time
5331,on-time
5332,on-time
5333,on-time
5334,on-time
5335,on-time
5336,on-time
5337,on-time
5338,on-time
5339,on-time
5340,on-time
5341,delayed
5342,delayed
5343,on-time
5344,on-time
5345,on-time
5346,on-time
5347,on-time
5348,on-time
5349,on-time
5350,on-time
5351,on-time
5352,on-time
5353,delayed
5354,on-time
5355,on-time
5356,on-time
5357,on-time
5358,on-time
5359,on-time
5360,on-time
5361,on-time
5362,on-time
5363,on-time
5364,on-time
5365,on-time
5366,on-time
5367,on-time
5368,on-time
5369,on-time
5370,on-time
5371,on-time
5372,on-time
5373,delayed
5374,on-time
5375,on-time
5376,on-time
5377,on-time
5378,on-time
5379,on-time
5380,on-time
5381,on-time
5382,on-time
5383,on-time
5384,on-time
5385,on-time
5386,on-time
5387,on-time
5388,on-time
5389,on-time
5390,on-time
5391,on-time
5392,delayed
5393,on-time
5394,on-time
5395,on-time
5396,on-time
5397,on-time
5398,on-time
5399,on-time
5400,on-time
5401,on-time
5402,on-time
5403,on-time
5404,on-time
5405,on-time
5406,on-time
5407,on-time
5408,delayed
5409,on-time
5410,on-time
5411,on-time
5412,on-time
5413,on-time
5414,on-time
5415,on-time
5416,delayed
5417,on-time
5418,on-time
5419,on-time
5420,on-time
5421,on-time
5422,on-time
5423,delayed
5424,on-time
5425,on-time
5426,delayed
5427,on-time
5428,on-time
5429,on-time
5430,on-time
5431,on-time
5432,delayed
5433,on-time
5434,delayed
5435,on-time
5436,delayed
5437,delayed
5438,delayed
5439,delayed
5440,delayed
5441,delayed
5442,delayed
5443,delayed
5444,on-time
5445,delayed
5446,on-time
5447,delayed
5448,delayed
5449,delayed
5450,delayed
5451,delayed
5452,on-time
5453,delayed
5454,delayed
5455,on-time
5456,delayed
5457,delayed
5458,on-time
5459,delayed
5460,on-time
5461,delayed
5462,delayed
5463,delayed
5464,on-time
5465,on-time
5466,on-time
5467,on-time
5468,on-time
5469,delayed
5470,delayed
5471,on-time
5472,delayed
5473,delayed
5474,delayed
5475,on-time
5476,delayed
5477,on-time
5478,on-time
5479,delayed
5480,delayed
5481,on-time
5482,on-time
5483,delayed
5484,delayed
5485,delayed
5486,on-time
5487,on-time
5488,delayed
5489,delayed
5490,delayed
5491,on-time
5492,delayed
5493,delayed
5494,delayed
5495,delayed
5496,delayed
5497,delayed
5498,on-time
5499,delayed
5500,delayed
5501,delayed
5502,delayed
5503,on-time
5504,delayed
5505,delayed
5506,on-time
5507,delayed
5508,delayed
5509,delayed
5510,delayed
5511,on-time
5512,on-time
5513,on-time
5514,delayed
5515,delayed
5516,delayed
5517,delayed
5518,delayed
5519,delayed
5520,on-time
5521,delayed
5522,delayed
5523,delayed
5524,delayed
5525,on-time
5526,on-time
5527,delayed
5528,delayed
5529,delayed
5530,delayed
5531,on-time
5532,on-time
5533,delayed
5534,delayed
5535,on-time
5536,delayed
5537,delayed
5538,delayed
5539,delayed
5540,delayed
5541,delayed
5542,delayed
5543,on-time
5544,on-time
5545,on-time
5546,delayed
5547,delayed
5548,delayed
5549,on-time
5550,on-time
5551,delayed
5552,delayed
5553,delayed
5554,delayed
5555,delayed
5556,delayed
5557,on-time
5558,delayed
5559,on-time
5560,delayed
5561,delayed
5562,delayed
5563,delayed
5564,delayed
5565,delayed
5566,delayed
5567,delayed
5568,delayed
5569,delayed
5570,delayed
5571,delayed
5572,delayed
5573,on-time
5574,delayed
5575,delayed
5576,delayed
5577,on-time
5578,delayed
5579,delayed
5580,delayed
5581,on-time
5582,on-time
5583,on-time
5584,delayed
5585,delayed
5586,on-time
5587,delayed
5588,on-time
5589,delayed
5590,delayed
5591,on-time
5592,delayed
5593,delayed
5594,delayed
5595,delayed
5596,delayed
5597,delayed
5598,delayed
5599,delayed
5600,delayed
5601,delayed
5602,delayed
5603,delayed
5604,on-time
5605,delayed
5606,delayed
5607,delayed
5608,delayed
5609,delayed
5610,delayed
5611,on-time
5612,delayed
5613,delayed
5614,delayed
5615,on-time
5616,delayed
5617,delayed
5618,delayed
5619,delayed
5620,delayed
5621,delayed
5622,delayed
5623,delayed
5624,delayed
5625,on-time
5626,delayed
5627,delayed
5628,delayed
5629,on-time
5630,on-time
5631,on-time
5632,on-time
5633,on-time
5634,delayed
5635,delayed
5636,delayed
5637,delayed
5638,delayed
5639,on-time
5640,delayed
5641,delayed
5642,on-time
5643,delayed
5644,delayed
5645,on-time
5646,delayed
5647,delayed
5648,delayed
5649,on-time
5650,delayed
5651,delayed
5652,delayed
5653,delayed
5654,on-time
5655,delayed
5656,delayed
5657,on-time
5658,on-time
5659,on-time
5660,delayed
5661,delayed
5662,on-time
5663,delayed
5664,delayed
5665,delayed
5666,on-time
5667,delayed
5668,delayed
5669,on-time
5670,delayed
5671,on-time
5672,delayed
5673,delayed
5674,delayed
5675,delayed
5676,delayed
5677,on-time
5678,on-time
5679,delayed
5680,delayed
5681,on-time
5682,delayed
5683,on-time
5684,on-time
5685,delayed
5686,delayed
5687,delayed
5688,delayed
5689,delayed
5690,delayed
5691,delayed
5692,on-time
5693,delayed
5694,delayed
5695,on-time
5696,on-time
5697,delayed
5698,delayed
5699,delayed
5700,on-time
5701,delayed
5702,on-time
5703,on-time
5704,delayed
5705,delayed
5706,on-time
5707,delayed
5708,delayed
5709,on-time
5710,delayed
5711,delayed
5712,on-time
5713,on-time
5714,on-time
5715,on-time
5716,delayed
5717,on-time
5718,on-time
5719,delayed
5720,delayed
5721,delayed
5722,delayed
5723,delayed
5724,on-time
5725,on-time
5726,on-time
5727,delayed
5728,on-time
5729,delayed
5730,on-time
5731,delayed
5732,delayed
5733,on-time
5734,delayed
5735,on-time
5736,on-time
5737,delayed
5738,delayed
5739,on-time
5740,on-time
5741,delayed
5742,delayed
5743,on-time
5744,delayed
5745,delayed
5746,on-time
5747,delayed
5748,delayed
5749,delayed
5750,delayed
5751,on-time
5752,on-time
5753,on-time
5754,on-time
5755,delayed
5756,delayed
5757,on-time
5758,delayed
5759,delayed
5760,delayed
5761,on-time
5762,delayed
5763,on-time
5764,on-time
5765,on-time
5766,delayed
5767,delayed
5768,delayed
5769,on-time
5770,delayed
5771,delayed
5772,delayed
5773,delayed
5774,on-time
5775,on-time
5776,delayed
5777,delayed
5778,on-time
5779,delayed
5780,on-time
5781,delayed
5782,delayed
5783,on-time
5784,on-time
5785,delayed
5786,delayed
5787,delayed
5788,delayed
5789,on-time
5790,on-time
5791,delayed
5792,delayed
5793,delayed
5794,on-time
5795,delayed
5796,on-time
5797,delayed
5798,delayed
5799,delayed
5800,delayed
5801,delayed
5802,on-time
5803,delayed
5804,delayed
5805,on-time
5806,delayed
5807,on-time
5808,on-time
5809,on-time
5810,delayed
5811,on-time
5812,on-time
5813,delayed
5814,on-time
5815,delayed
5816,on-time
5817,delayed
5818,on-time
5819,on-time
5820,delayed
5821,on-time
5822,delayed
5823,on-time
5824,delayed
5825,delayed
5826,delayed
5827,delayed
5828,on-time
5829,delayed
5830,on-time
5831,on-time
5832,on-time
5833,delayed
5834,on-time
5835,on-time
5836,on-time
5837,on-time
5838,on-time
5839,on-time
5840,on-time
5841,delayed
5842,delayed
5843,on-time
5844,delayed
5845,delayed
5846,on-time
5847,on-time
5848,delayed
5849,on-time
5850,on-time
5851,delayed
5852,delayed
5853,delayed
5854,delayed
5855,delayed
5856,delayed
5857,on-time
5858,on-time
5859,delayed
5860,delayed
5861,delayed
5862,delayed
5863,on-time
5864,delayed
5865,on-time
5866,on-time
5867,delayed
5868,delayed
5869,delayed
5870,on-time
5871,on-time
5872,delayed
5873,delayed
5874,delayed
5875,delayed
5876,on-time
5877,delayed
5878,on-time
5879,delayed
5880,delayed
5881,delayed
5882,on-time
5883,delayed
5884,delayed
5885,on-time
5886,on-time
5887,delayed
5888,on-time
5889,on-time
5890,delayed
5891,on-time
5892,delayed
5893,on-time
5894,on-time
5895,delayed
5896,on-time
5897,on-time
5898,delayed
5899,on-time
5900,delayed
5901,on-time
5902,on-time
5903,on-time
5904,on-time
5905,delayed
5906,on-time
5907,on-time
5908,on-time
5909,on-time
5910,delayed
5911,delayed
5912,on-time
5913,on-time
5914,delayed
5915,delayed
5916,delayed
5917,on-time
5918,delayed
5919,on-time
5920,delayed
5921,delayed
5922,on-time
5923,delayed
5924,on-time
5925,delayed
5926,delayed
5927,on-time
5928,delayed
5929,delayed
5930,delayed
5931,delayed
5932,delayed
5933,delayed
5934,on-time
5935,on-time
5936,delayed
5937,delayed
5938,delayed
5939,on-time
5940,on-time
5941,on-time
5942,on-time
5943,delayed
5944,on-time
5945,delayed
5946,delayed
5947,delayed
5948,on-time
5949,delayed
5950,on-time
5951,delayed
5952,on-time
5953,on-time
5954,delayed
5955,delayed
5956,delayed
5957,delayed
5958,delayed
5959,delayed
5960,on-time
5961,delayed
5962,on-time
5963,on-time
5964,on-time
5965,delayed
5966,on-time
5967,delayed
5968,delayed
5969,on-time
5970,delayed
5971,on-time
5972,delayed
5973,on-time
5974,delayed
5975,delayed
5976,on-time
5977,delayed
5978,delayed
5979,on-time
5980,delayed
5981,on-time
5982,on-time
5983,delayed
5984,on-time
5985,delayed
5986,delayed
5987,on-time
5988,delayed
5989,on-time
5990,delayed
5991,delayed
5992,on-time
5993,delayed
5994,on-time
5995,on-time
5996,on-time
5997,on-time
5998,on-time
5999,on-time
6000,delayed
6001,on-time
6002,delayed
6003,on-time
6004,delayed
6005,delayed
6006,on-time
6007,on-time
6008,delayed
6009,on-time
6010,delayed
6011,on-time
6012,delayed
6013,on-time
6014,on-time
6015,on-time
6016,delayed
6017,on-time
6018,on-time
6019,delayed
6020,delayed
6021,on-time
6022,delayed
6023,on-time
6024,on-time
6025,on-time
6026,delayed
6027,delayed
6028,on-time
6029,delayed
6030,delayed
6031,on-time
6032,delayed
6033,on-time
6034,on-time
6035,delayed
6036,delayed
6037,delayed
6038,on-time
6039,delayed
6040,on-time
6041,on-time
6042,delayed
6043,on-time
6044,on-time
6045,on-time
6046,on-time
6047,on-time
6048,delayed
6049,delayed
6050,on-time
6051,delayed
6052,on-time
6053,on-time
6054,delayed
6055,delayed
6056,delayed
6057,on-time
6058,delayed
6059,delayed
6060,on-time
6061,delayed
6062,on-time
6063,on-time
6064,on-time
6065,delayed
6066,delayed
6067,on-time
6068,delayed
6069,delayed
6070,on-time
6071,delayed
6072,on-time
6073,delayed
6074,delayed
6075,on-time
6076,delayed
6077,delayed
6078,delayed
6079,delayed
6080,delayed
6081,delayed
6082,on-time
6083,delayed
6084,on-time
6085,delayed
6086,delayed
6087,on-time
6088,on-time
6089,delayed
6090,delayed
6091,on-time
6092,delayed
6093,on-time
6094,delayed
6095,on-time
6096,delayed
6097,on-time
6098,delayed
6099,delayed
6100,delayed
6101,on-time
6102,delayed
6103,on-time
6104,delayed
6105,delayed
6106,on-time
6107,on-time
6108,delayed
6109,delayed
6110,delayed
6111,on-time
6112,on-time
6113,delayed
6114,delayed
6115,on-time
6116,delayed
6117,on-time
6118,delayed
6119,on-time
6120,on-time
6121,delayed
6122,delayed
6123,on-time
6124,on-time
6125,delayed
6126,delayed
6127,on-time
6128,on-time
6129,delayed
6130,on-time
6131,on-time
6132,delayed
6133,on-time
6134,delayed
6135,delayed
6136,on-time
6137,on-time
6138,on-time
